107.5;362.5;-72.5;0.000220382
122.5;362.5;-72.5;0.000243964
242.5;362.5;-72.5;0.00063643
257.5;362.5;-72.5;0.0007131
302.5;362.5;-72.5;0.000963643
317.5;362.5;-72.5;0.00104833
392.5;362.5;-72.5;0.00139828
422.5;362.5;-72.5;0.00148339
452.5;362.5;-72.5;0.00153642
467.5;362.5;-72.5;0.00155263
-462.5;377.5;-72.5;0.00155957
-432.5;377.5;-72.5;0.00152589
-402.5;377.5;-72.5;0.0014662
-312.5;377.5;-72.5;0.00111103
-267.5;377.5;-72.5;0.000874732
-252.5;377.5;-72.5;0.000797249
-237.5;377.5;-72.5;0.000722805
-222.5;377.5;-72.5;0.000652501
-162.5;377.5;-72.5;0.000425202
-147.5;377.5;-72.5;0.000382883
-117.5;377.5;-72.5;0.000314656
-102.5;377.5;-72.5;0.000288075
-87.5;377.5;-72.5;0.000266019
-42.5;377.5;-72.5;0.000223523
-27.5;377.5;-72.5;0.000216326
62.5;377.5;-72.5;0.000238776
92.5;377.5;-72.5;0.000273128
167.5;377.5;-72.5;0.000439584
182.5;377.5;-72.5;0.000489589
197.5;377.5;-72.5;0.000545633
212.5;377.5;-72.5;0.000607591
257.5;377.5;-72.5;0.00082385
272.5;377.5;-72.5;0.000902891
302.5;377.5;-72.5;0.00106282
317.5;377.5;-72.5;0.00114024
332.5;377.5;-72.5;0.00121367
347.5;377.5;-72.5;0.00128159
362.5;377.5;-72.5;0.00134282
437.5;377.5;-72.5;0.00153465
452.5;377.5;-72.5;0.00155232
467.5;377.5;-72.5;0.00156472
482.5;377.5;-72.5;0.00157255
497.5;377.5;-72.5;0.00157633
-447.5;392.5;-72.5;0.00155962
-432.5;392.5;-72.5;0.00154459
-387.5;392.5;-72.5;0.00146531
-327.5;392.5;-72.5;0.00126505
-312.5;392.5;-72.5;0.00119969
-297.5;392.5;-72.5;0.00113012
-162.5;392.5;-72.5;0.000530665
-132.5;392.5;-72.5;0.000443359
-117.5;392.5;-72.5;0.000407718
-42.5;392.5;-72.5;0.000301072
-27.5;392.5;-72.5;0.000292388
17.5;392.5;-72.5;0.000288968
47.5;392.5;-72.5;0.000305379
77.5;392.5;-72.5;0.000337484
182.5;392.5;-72.5;0.000599554
197.5;392.5;-72.5;0.000658282
227.5;392.5;-72.5;0.000789893
257.5;392.5;-72.5;0.000935021
272.5;392.5;-72.5;0.00100977
332.5;392.5;-72.5;0.00128907
347.5;392.5;-72.5;0.00134704
362.5;392.5;-72.5;0.00139828
377.5;392.5;-72.5;0.00144239
392.5;392.5;-72.5;0.00147933
452.5;392.5;-72.5;0.00156476
-462.5;407.5;-72.5;0.00157814
-432.5;407.5;-72.5;0.00155923
-402.5;407.5;-72.5;0.00152389
-387.5;407.5;-72.5;0.00149841
-357.5;407.5;-72.5;0.00142932
-312.5;407.5;-72.5;0.00127958
-297.5;407.5;-72.5;0.00121912
-282.5;407.5;-72.5;0.00115488
-117.5;407.5;-72.5;0.000512417
-102.5;407.5;-72.5;0.000478534
-87.5;407.5;-72.5;0.000449677
-72.5;407.5;-72.5;0.000425712
-27.5;407.5;-72.5;0.000381776
2.5;407.5;-72.5;0.000374765
32.5;407.5;-72.5;0.000385173
107.5;407.5;-72.5;0.000489445
182.5;407.5;-72.5;0.000715993
242.5;407.5;-72.5;0.000973483
257.5;407.5;-72.5;0.00104255
272.5;407.5;-72.5;0.00111115
377.5;407.5;-72.5;0.00148039
392.5;407.5;-72.5;0.00150943
407.5;407.5;-72.5;0.00153267
422.5;407.5;-72.5;0.00155075
452.5;407.5;-72.5;0.00157424
467.5;407.5;-72.5;0.001581
497.5;407.5;-72.5;0.0015872
-477.5;422.5;-72.5;0.0015875
-447.5;422.5;-72.5;0.0015785
-417.5;422.5;-72.5;0.00155911
-387.5;422.5;-72.5;0.0015248
-372.5;422.5;-72.5;0.00150058
-342.5;422.5;-72.5;0.0014359
-297.5;422.5;-72.5;0.00129784
-282.5;422.5;-72.5;0.00124241
-252.5;422.5;-72.5;0.00112221
-237.5;422.5;-72.5;0.00105952
-207.5;422.5;-72.5;0.00093437
-192.5;422.5;-72.5;0.000873962
-177.5;422.5;-72.5;0.000816195
-72.5;422.5;-72.5;0.000529992
-57.5;422.5;-72.5;0.000508668
-42.5;422.5;-72.5;0.000492333
-12.5;422.5;-72.5;0.000474537
17.5;422.5;-72.5;0.000476483
77.5;422.5;-72.5;0.00053904
92.5;422.5;-72.5;0.000566859
122.5;422.5;-72.5;0.000637188
137.5;422.5;-72.5;0.000679621
227.5;422.5;-72.5;0.00101612
287.5;422.5;-72.5;0.00126201
302.5;422.5;-72.5;0.00131663
317.5;422.5;-72.5;0.00136658
332.5;422.5;-72.5;0.00141123
347.5;422.5;-72.5;0.0014502
422.5;422.5;-72.5;0.00156418
437.5;422.5;-72.5;0.00157415
452.5;422.5;-72.5;0.00158128
497.5;422.5;-72.5;0.00159049
-492.5;437.5;-72.5;0.00159185
-462.5;437.5;-72.5;0.0015883
-387.5;437.5;-72.5;0.00154514
-282.5;437.5;-72.5;0.00131781
-267.5;437.5;-72.5;0.00126717
-207.5;437.5;-72.5;0.00104198
-162.5;437.5;-72.5;0.000875544
-147.5;437.5;-72.5;0.000825199
-102.5;437.5;-72.5;0.000698151
-57.5;437.5;-72.5;0.000614055
-12.5;437.5;-72.5;0.000576949
32.5;437.5;-72.5;0.000588207
47.5;437.5;-72.5;0.00060259
92.5;437.5;-72.5;0.000676315
122.5;437.5;-72.5;0.00074972
152.5;437.5;-72.5;0.000840627
257.5;437.5;-72.5;0.00123083
287.5;437.5;-72.5;0.00133407
317.5;437.5;-72.5;0.0014209
347.5;437.5;-72.5;0.00148778
437.5;437.5;-72.5;0.00158131
467.5;437.5;-72.5;0.00158974
497.5;437.5;-72.5;0.00159278
-492.5;452.5;-72.5;0.00159369
-447.5;452.5;-72.5;0.00158851
-432.5;452.5;-72.5;0.00158443
-417.5;452.5;-72.5;0.00157864
-387.5;452.5;-72.5;0.00156018
-372.5;452.5;-72.5;0.00154654
-282.5;452.5;-72.5;0.00137935
-237.5;452.5;-72.5;0.00124052
-207.5;452.5;-72.5;0.00113604
-192.5;452.5;-72.5;0.00108274
-177.5;452.5;-72.5;0.00102993
-72.5;452.5;-72.5;0.000738533
-57.5;452.5;-72.5;0.000714522
-42.5;452.5;-72.5;0.000695869
-27.5;452.5;-72.5;0.000682747
-12.5;452.5;-72.5;0.000675286
32.5;452.5;-72.5;0.000687268
92.5;452.5;-72.5;0.000779411
152.5;452.5;-72.5;0.000944497
182.5;452.5;-72.5;0.00104582
227.5;452.5;-72.5;0.00120472
332.5;452.5;-72.5;0.00149246
377.5;452.5;-72.5;0.00155232
392.5;452.5;-72.5;0.00156476
407.5;452.5;-72.5;0.00157424
422.5;452.5;-72.5;0.00158128
482.5;452.5;-72.5;0.00159366
497.5;452.5;-72.5;0.00159432
-492.5;467.5;-72.5;0.00159488
-477.5;467.5;-72.5;0.00159434
-462.5;467.5;-72.5;0.00159318
-447.5;467.5;-72.5;0.00159127
-432.5;467.5;-72.5;0.00158838
-402.5;467.5;-72.5;0.00157845
-387.5;467.5;-72.5;0.00157066
-372.5;467.5;-72.5;0.00156042
-342.5;467.5;-72.5;0.00153085
-327.5;467.5;-72.5;0.00151072
-282.5;467.5;-72.5;0.00142598
-267.5;467.5;-72.5;0.00138953
-237.5;467.5;-72.5;0.00130583
-192.5;467.5;-72.5;0.00116211
-162.5;467.5;-72.5;0.00106342
-102.5;467.5;-72.5;0.000889618
-57.5;467.5;-72.5;0.000800918
-12.5;467.5;-72.5;0.000760342
17.5;467.5;-72.5;0.000762734
77.5;467.5;-72.5;0.000836101
107.5;467.5;-72.5;0.000902707
137.5;467.5;-72.5;0.000985006
227.5;467.5;-72.5;0.00127369
257.5;467.5;-72.5;0.00136205
287.5;467.5;-72.5;0.0014369
317.5;467.5;-72.5;0.00149538
332.5;467.5;-72.5;0.00151833
362.5;467.5;-72.5;0.00155263
392.5;467.5;-72.5;0.00157402
482.5;467.5;-72.5;0.00159486
497.5;467.5;-72.5;0.00159531
-492.5;482.5;-72.5;0.00159559
-477.5;482.5;-72.5;0.0015952
-432.5;482.5;-72.5;0.00159079
-402.5;482.5;-72.5;0.00158326
-357.5;482.5;-72.5;0.00155878
-312.5;482.5;-72.5;0.00150892
-282.5;482.5;-72.5;0.00145719
-207.5;482.5;-72.5;0.0012641
-147.5;482.5;-72.5;0.00107791
-132.5;482.5;-72.5;0.00103364
-102.5;482.5;-72.5;0.000953615
-42.5;482.5;-72.5;0.000844898
2.5;482.5;-72.5;0.000821315
92.5;482.5;-72.5;0.000931302
107.5;482.5;-72.5;0.000966731
122.5;482.5;-72.5;0.0010058
167.5;482.5;-72.5;0.00113841
182.5;482.5;-72.5;0.00118518
287.5;482.5;-72.5;0.00146644
332.5;482.5;-72.5;0.00153514
362.5;482.5;-72.5;0.00156297
392.5;482.5;-72.5;0.00157982
407.5;482.5;-72.5;0.0015852
-492.5;497.5;-72.5;0.00159592
-477.5;497.5;-72.5;0.0015956
-447.5;497.5;-72.5;0.00159373
-342.5;497.5;-72.5;0.00155266
-312.5;497.5;-72.5;0.00151995
-282.5;497.5;-72.5;0.00147281
-132.5;497.5;-72.5;0.00106673
-102.5;497.5;-72.5;0.000987351
-72.5;497.5;-72.5;0.000923124
-57.5;497.5;-72.5;0.000898121
-42.5;497.5;-72.5;0.000878462
-27.5;497.5;-72.5;0.000864508
2.5;497.5;-72.5;0.000854687
47.5;497.5;-72.5;0.000885556
137.5;497.5;-72.5;0.00108085
242.5;497.5;-72.5;0.00138478
302.5;497.5;-72.5;0.00150568
332.5;497.5;-72.5;0.00154339
362.5;497.5;-72.5;0.00156799
437.5;497.5;-72.5;0.00159278
497.5;497.5;-72.5;0.00159617
-462.5;-492.5;-57.5;0.00159427
-447.5;-492.5;-57.5;0.0015928
-372.5;-492.5;-57.5;0.0015678
-312.5;-492.5;-57.5;0.00150322
-297.5;-492.5;-57.5;0.00147749
-267.5;-492.5;-57.5;0.00141313
-177.5;-492.5;-57.5;0.00113896
-42.5;-492.5;-57.5;0.000775483
32.5;-492.5;-57.5;0.000761556
47.5;-492.5;-57.5;0.000779577
92.5;-492.5;-57.5;0.000870046
107.5;-492.5;-57.5;0.000910421
137.5;-492.5;-57.5;0.00100225
167.5;-492.5;-57.5;0.00110332
182.5;-492.5;-57.5;0.00115504
227.5;-492.5;-57.5;0.00130382
287.5;-492.5;-57.5;0.0014594
302.5;-492.5;-57.5;0.0014878
317.5;-492.5;-57.5;0.0015119
347.5;-492.5;-57.5;0.00154819
392.5;-492.5;-57.5;0.00157883
407.5;-492.5;-57.5;0.00158449
467.5;-492.5;-57.5;0.00159471
-492.5;-477.5;-57.5;0.00159514
-477.5;-477.5;-57.5;0.00159465
-447.5;-477.5;-57.5;0.00159184
-342.5;-477.5;-57.5;0.00153425
-327.5;-477.5;-57.5;0.00151454
-312.5;-477.5;-57.5;0.00149073
-237.5;-477.5;-57.5;0.00130794
-222.5;-477.5;-57.5;0.00126048
-207.5;-477.5;-57.5;0.00121075
-192.5;-477.5;-57.5;0.00115954
-162.5;-477.5;-57.5;0.00105609
-147.5;-477.5;-57.5;0.00100554
-117.5;-477.5;-57.5;0.000910774
-57.5;-477.5;-57.5;0.000766763
-42.5;-477.5;-57.5;0.000744013
2.5;-477.5;-57.5;0.000715101
77.5;-477.5;-57.5;0.000802134
122.5;-477.5;-57.5;0.000921884
167.5;-477.5;-57.5;0.0010716
182.5;-477.5;-57.5;0.0011243
212.5;-477.5;-57.5;0.00122838
257.5;-477.5;-57.5;0.00136821
272.5;-477.5;-57.5;0.00140773
317.5;-477.5;-57.5;0.00150024
332.5;-477.5;-57.5;0.00152241
362.5;-477.5;-57.5;0.00155521
437.5;-477.5;-57.5;0.00159026
452.5;-477.5;-57.5;0.0015926
497.5;-477.5;-57.5;0.00159547
-477.5;-462.5;-57.5;0.0015936
-342.5;-462.5;-57.5;0.00151746
-162.5;-462.5;-57.5;0.000994674
-147.5;-462.5;-57.5;0.000943285
-57.5;-462.5;-57.5;0.000707045
-42.5;-462.5;-57.5;0.00068502
47.5;-462.5;-57.5;0.000688966
77.5;-462.5;-57.5;0.000741529
92.5;-462.5;-57.5;0.000776152
137.5;-462.5;-57.5;0.000907246
212.5;-462.5;-57.5;0.00117445
272.5;-462.5;-57.5;0.00137028
317.5;-462.5;-57.5;0.00147676
332.5;-462.5;-57.5;0.00150313
347.5;-462.5;-57.5;0.00152512
362.5;-462.5;-57.5;0.00154306
377.5;-462.5;-57.5;0.00155737
392.5;-462.5;-57.5;0.0015685
437.5;-462.5;-57.5;0.00158771
452.5;-462.5;-57.5;0.00159083
482.5;-462.5;-57.5;0.00159415
-477.5;-447.5;-57.5;0.00159184
-462.5;-447.5;-57.5;0.00158982
-447.5;-447.5;-57.5;0.00158651
-432.5;-447.5;-57.5;0.00158158
-387.5;-447.5;-57.5;0.00155264
-357.5;-447.5;-57.5;0.00151636
-297.5;-447.5;-57.5;0.00138843
-252.5;-447.5;-57.5;0.00124475
-237.5;-447.5;-57.5;0.00119038
-192.5;-447.5;-57.5;0.0010199
-147.5;-447.5;-57.5;0.000857164
-72.5;-447.5;-57.5;0.000652948
-57.5;-447.5;-57.5;0.000626428
-42.5;-447.5;-57.5;0.000605552
-12.5;-447.5;-57.5;0.000581796
62.5;-447.5;-57.5;0.000631524
92.5;-447.5;-57.5;0.000692765
122.5;-447.5;-57.5;0.000774213
152.5;-447.5;-57.5;0.000872325
212.5;-447.5;-57.5;0.00109762
227.5;-447.5;-57.5;0.00115504
242.5;-447.5;-57.5;0.00121103
257.5;-447.5;-57.5;0.00126465
287.5;-447.5;-57.5;0.00136166
302.5;-447.5;-57.5;0.00140381
347.5;-447.5;-57.5;0.00150124
362.5;-447.5;-57.5;0.00152415
407.5;-447.5;-57.5;0.0015688
452.5;-447.5;-57.5;0.00158794
482.5;-447.5;-57.5;0.00159264
-432.5;-432.5;-57.5;0.00157467
-417.5;-432.5;-57.5;0.00156503
-387.5;-432.5;-57.5;0.00153529
-357.5;-432.5;-57.5;0.0014878
-327.5;-432.5;-57.5;0.00141937
-312.5;-432.5;-57.5;0.00137707
-237.5;-432.5;-57.5;0.00110288
-147.5;-432.5;-57.5;0.000754663
-132.5;-432.5;-57.5;0.000706468
-87.5;-432.5;-57.5;0.000588116
-57.5;-432.5;-57.5;0.000533614
-42.5;-432.5;-57.5;0.000514326
17.5;-432.5;-57.5;0.000493665
47.5;-432.5;-57.5;0.000517866
62.5;-432.5;-57.5;0.000538434
152.5;-432.5;-57.5;0.000770178
197.5;-432.5;-57.5;0.00094119
212.5;-432.5;-57.5;0.00100245
227.5;-432.5;-57.5;0.00106433
272.5;-432.5;-57.5;0.00124357
317.5;-432.5;-57.5;0.00139336
332.5;-432.5;-57.5;0.00143353
347.5;-432.5;-57.5;0.00146832
407.5;-432.5;-57.5;0.00155703
452.5;-432.5;-57.5;0.00158361
467.5;-432.5;-57.5;0.00158779
-477.5;-417.5;-57.5;0.00158532
-447.5;-417.5;-57.5;0.00157462
-432.5;-417.5;-57.5;0.00156503
-372.5;-417.5;-57.5;0.00148428
-357.5;-417.5;-57.5;0.00145064
-327.5;-417.5;-57.5;0.00136527
-312.5;-417.5;-57.5;0.00131397
-207.5;-417.5;-57.5;0.000870917
-192.5;-417.5;-57.5;0.000808814
-177.5;-417.5;-57.5;0.000749918
-147.5;-417.5;-57.5;0.000643964
-72.5;-417.5;-57.5;0.000459713
-27.5;-417.5;-57.5;0.000407859
-12.5;-417.5;-57.5;0.000400684
17.5;-417.5;-57.5;0.000401726
32.5;-417.5;-57.5;0.000409968
47.5;-417.5;-57.5;0.000423353
92.5;-417.5;-57.5;0.000494253
137.5;-417.5;-57.5;0.000610839
152.5;-417.5;-57.5;0.000659497
212.5;-417.5;-57.5;0.000894459
227.5;-417.5;-57.5;0.000960043
242.5;-417.5;-57.5;0.00102654
257.5;-417.5;-57.5;0.00109285
287.5;-417.5;-57.5;0.00122024
302.5;-417.5;-57.5;0.00127909
332.5;-417.5;-57.5;0.00138251
362.5;-417.5;-57.5;0.00146324
407.5;-417.5;-57.5;0.00154099
452.5;-417.5;-57.5;0.00157749
467.5;-417.5;-57.5;0.00158338
-477.5;-402.5;-57.5;0.00157992
-462.5;-402.5;-57.5;0.00157423
-447.5;-402.5;-57.5;0.00156515
-417.5;-402.5;-57.5;0.00153441
-387.5;-402.5;-57.5;0.00148227
-372.5;-402.5;-57.5;0.00144671
-327.5;-402.5;-57.5;0.00130018
-312.5;-402.5;-57.5;0.00123929
-267.5;-402.5;-57.5;0.00103382
-237.5;-402.5;-57.5;0.000890975
-207.5;-402.5;-57.5;0.000755403
-192.5;-402.5;-57.5;0.000692841
-162.5;-402.5;-57.5;0.000581266
-147.5;-402.5;-57.5;0.000532864
-117.5;-402.5;-57.5;0.00045116
-102.5;-402.5;-57.5;0.000417702
-42.5;-402.5;-57.5;0.00033042
-27.5;-402.5;-57.5;0.000319833
-12.5;-402.5;-57.5;0.000313664
2.5;-402.5;-57.5;0.000311909
122.5;-402.5;-57.5;0.000461617
152.5;-402.5;-57.5;0.000547966
167.5;-402.5;-57.5;0.000598863
197.5;-402.5;-57.5;0.000715144
242.5;-402.5;-57.5;0.000917646
317.5;-402.5;-57.5;0.00126201
377.5;-402.5;-57.5;0.00145985
392.5;-402.5;-57.5;0.00149305
452.5;-402.5;-57.5;0.00156913
467.5;-402.5;-57.5;0.00157728
482.5;-402.5;-57.5;0.00158236
-492.5;-387.5;-57.5;0.00157631
-477.5;-387.5;-57.5;0.00157257
-462.5;-387.5;-57.5;0.00156485
-417.5;-387.5;-57.5;0.00151207
-387.5;-387.5;-57.5;0.00144533
-342.5;-387.5;-57.5;0.00129014
-312.5;-387.5;-57.5;0.00115455
-222.5;-387.5;-57.5;0.000705923
-207.5;-387.5;-57.5;0.000639712
-177.5;-387.5;-57.5;0.000522747
-162.5;-387.5;-57.5;0.000472545
-72.5;-387.5;-57.5;0.000279655
-57.5;-387.5;-57.5;0.000263152
-27.5;-387.5;-57.5;0.000241715
17.5;-387.5;-57.5;0.000237366
47.5;-387.5;-57.5;0.000252997
122.5;-387.5;-57.5;0.000363978
197.5;-387.5;-57.5;0.000600405
212.5;-387.5;-57.5;0.000663863
227.5;-387.5;-57.5;0.000731981
272.5;-387.5;-57.5;0.000955441
302.5;-387.5;-57.5;0.00110771
362.5;-387.5;-57.5;0.00136795
422.5;-387.5;-57.5;0.00152095
482.5;-387.5;-57.5;0.001576
497.5;-387.5;-57.5;0.00157934
-492.5;-372.5;-57.5;0.0015678
-432.5;-372.5;-57.5;0.00151401
-402.5;-372.5;-57.5;0.00144671
-357.5;-372.5;-57.5;0.00128489
-312.5;-372.5;-57.5;0.00106184
-297.5;-372.5;-57.5;0.000980154
-237.5;-372.5;-57.5;0.000662957
-222.5;-372.5;-57.5;0.000593193
-207.5;-372.5;-57.5;0.000529117
-177.5;-372.5;-57.5;0.000419322
-162.5;-372.5;-57.5;0.000373614
-117.5;-372.5;-57.5;0.00026979
-27.5;-372.5;-57.5;0.000176321
-12.5;-372.5;-57.5;0.000172219
32.5;-372.5;-57.5;0.000177618
47.5;-372.5;-57.5;0.000185461
77.5;-372.5;-57.5;0.00021104
107.5;-372.5;-57.5;0.000251536
137.5;-372.5;-57.5;0.000309795
212.5;-372.5;-57.5;0.000552373
242.5;-372.5;-57.5;0.000690393
257.5;-372.5;-57.5;0.000766576
272.5;-372.5;-57.5;0.000846161
287.5;-372.5;-57.5;0.000927757
347.5;-372.5;-57.5;0.00124067
422.5;-372.5;-57.5;0.00149566
437.5;-372.5;-57.5;0.0015231
-447.5;-357.5;-57.5;0.00151636
-432.5;-357.5;-57.5;0.0014878
-402.5;-357.5;-57.5;0.00140442
-387.5;-357.5;-57.5;0.00134906
-342.5;-357.5;-57.5;0.00113402
-312.5;-357.5;-57.5;0.000963779
-297.5;-357.5;-57.5;0.000876342
-282.5;-357.5;-57.5;0.000790065
-267.5;-357.5;-57.5;0.000706754
-252.5;-357.5;-57.5;0.000627912
-237.5;-357.5;-57.5;0.000554676
-222.5;-357.5;-57.5;0.000487807
-132.5;-357.5;-57.5;0.000223842
-117.5;-357.5;-57.5;0.000199272
-87.5;-357.5;-57.5;0.000162044
-72.5;-357.5;-57.5;0.000148493
-57.5;-357.5;-57.5;0.00013785
32.5;-357.5;-57.5;0.000125372
92.5;-357.5;-57.5;0.000166325
107.5;-357.5;-57.5;0.000184435
122.5;-357.5;-57.5;0.000206475
242.5;-357.5;-57.5;0.000581174
362.5;-357.5;-57.5;0.00123847
392.5;-357.5;-57.5;0.0013692
407.5;-357.5;-57.5;0.00142158
437.5;-357.5;-57.5;0.00149941
467.5;-357.5;-57.5;0.00154449
-447.5;-342.5;-57.5;0.00149166
-402.5;-342.5;-57.5;0.00135545
-372.5;-342.5;-57.5;0.00121587
-357.5;-342.5;-57.5;0.00113402
-342.5;-342.5;-57.5;0.00104648
-297.5;-342.5;-57.5;0.000772203
-282.5;-342.5;-57.5;0.000684357
-237.5;-342.5;-57.5;0.000455051
-102.5;-342.5;-57.5;0.000126791
2.5;-342.5;-57.5;8.18803e-05
17.5;-342.5;-57.5;8.29206e-05
47.5;-342.5;-57.5;9.03156e-05
62.5;-342.5;-57.5;9.69243e-05
122.5;-342.5;-57.5;0.000148937
167.5;-342.5;-57.5;0.000227464
182.5;-342.5;-57.5;0.000264304
197.5;-342.5;-57.5;0.000307521
212.5;-342.5;-57.5;0.00035764
257.5;-342.5;-57.5;0.000551921
272.5;-342.5;-57.5;0.0006307
377.5;-342.5;-57.5;0.0012424
392.5;-342.5;-57.5;0.00131384
437.5;-342.5;-57.5;0.00147082
467.5;-342.5;-57.5;0.00152727
482.5;-342.5;-57.5;0.00154258
497.5;-342.5;-57.5;0.00155008
-492.5;-327.5;-57.5;0.0015248
-477.5;-327.5;-57.5;0.00151454
-417.5;-327.5;-57.5;0.00136527
-402.5;-327.5;-57.5;0.00130018
-387.5;-327.5;-57.5;0.00122493
-372.5;-327.5;-57.5;0.001141
-297.5;-327.5;-57.5;0.000670837
-282.5;-327.5;-57.5;0.00058375
-252.5;-327.5;-57.5;0.000430808
-207.5;-327.5;-57.5;0.000261813
-177.5;-327.5;-57.5;0.000186465
-147.5;-327.5;-57.5;0.000134518
-132.5;-327.5;-57.5;0.000115385
-117.5;-327.5;-57.5;9.98794e-05
-87.5;-327.5;-57.5;7.74662e-05
-57.5;-327.5;-57.5;6.3662e-05
-42.5;-327.5;-57.5;5.9245e-05
-27.5;-327.5;-57.5;5.62366e-05
-12.5;-327.5;-57.5;5.45261e-05
2.5;-327.5;-57.5;5.40542e-05
32.5;-327.5;-57.5;5.68277e-05
47.5;-327.5;-57.5;6.01949e-05
77.5;-327.5;-57.5;7.16049e-05
107.5;-327.5;-57.5;9.09747e-05
137.5;-327.5;-57.5;0.000121486
152.5;-327.5;-57.5;0.000142287
167.5;-327.5;-57.5;0.000167671
197.5;-327.5;-57.5;0.000235176
212.5;-327.5;-57.5;0.000278796
257.5;-327.5;-57.5;0.000456093
317.5;-327.5;-57.5;0.000796169
332.5;-327.5;-57.5;0.000892248
362.5;-327.5;-57.5;0.00108219
392.5;-327.5;-57.5;0.00125222
437.5;-327.5;-57.5;0.00143714
452.5;-327.5;-57.5;0.00147701
482.5;-327.5;-57.5;0.00152528
-462.5;-312.5;-57.5;0.00146562
-447.5;-312.5;-57.5;0.00142774
-432.5;-312.5;-57.5;0.00137707
-417.5;-312.5;-57.5;0.00131397
-372.5;-312.5;-57.5;0.00106184
-327.5;-312.5;-57.5;0.000763198
-282.5;-312.5;-57.5;0.000490711
-252.5;-312.5;-57.5;0.00034787
-207.5;-312.5;-57.5;0.000198747
-177.5;-312.5;-57.5;0.000136008
-147.5;-312.5;-57.5;9.45617e-05
-132.5;-312.5;-57.5;7.9763e-05
-102.5;-312.5;-57.5;5.86834e-05
-87.5;-312.5;-57.5;5.13827e-05
-42.5;-312.5;-57.5;3.8305e-05
17.5;-312.5;-57.5;3.51954e-05
47.5;-312.5;-57.5;3.89955e-05
77.5;-312.5;-57.5;4.7171e-05
107.5;-312.5;-57.5;6.13927e-05
122.5;-312.5;-57.5;7.16084e-05
182.5;-312.5;-57.5;0.000145728
242.5;-312.5;-57.5;0.00030976
287.5;-312.5;-57.5;0.000519321
302.5;-312.5;-57.5;0.000605966
317.5;-312.5;-57.5;0.000699315
332.5;-312.5;-57.5;0.000797464
377.5;-312.5;-57.5;0.00109478
452.5;-312.5;-57.5;0.00144587
467.5;-312.5;-57.5;0.00148109
-477.5;-297.5;-57.5;0.00146261
-462.5;-297.5;-57.5;0.00143287
-447.5;-297.5;-57.5;0.00138843
-402.5;-297.5;-57.5;0.00117378
-387.5;-297.5;-57.5;0.00108036
-372.5;-297.5;-57.5;0.000980154
-357.5;-297.5;-57.5;0.000876342
-342.5;-297.5;-57.5;0.000772203
-327.5;-297.5;-57.5;0.000670837
-252.5;-297.5;-57.5;0.000276618
-222.5;-297.5;-57.5;0.000183046
-192.5;-297.5;-57.5;0.000119894
-177.5;-297.5;-57.5;9.72328e-05
-162.5;-297.5;-57.5;7.9227e-05
-132.5;-297.5;-57.5;5.38838e-05
-117.5;-297.5;-57.5;4.51897e-05
-87.5;-297.5;-57.5;3.32251e-05
-42.5;-297.5;-57.5;2.41083e-05
17.5;-297.5;-57.5;2.19925e-05
32.5;-297.5;-57.5;2.29618e-05
62.5;-297.5;-57.5;2.69886e-05
77.5;-297.5;-57.5;3.02835e-05
92.5;-297.5;-57.5;3.46767e-05
107.5;-297.5;-57.5;4.04306e-05
122.5;-297.5;-57.5;4.78857e-05
167.5;-297.5;-57.5;8.52955e-05
212.5;-297.5;-57.5;0.000160034
227.5;-297.5;-57.5;0.000197456
257.5;-297.5;-57.5;0.000296888
287.5;-297.5;-57.5;0.000433578
302.5;-297.5;-57.5;0.000516161
317.5;-297.5;-57.5;0.000607261
362.5;-297.5;-57.5;0.000912539
377.5;-297.5;-57.5;0.00101573
392.5;-297.5;-57.5;0.00111432
467.5;-297.5;-57.5;0.0014517
482.5;-297.5;-57.5;0.00147934
-477.5;-282.5;-57.5;0.00143009
-387.5;-282.5;-57.5;0.0010039
-372.5;-282.5;-57.5;0.000897759
-357.5;-282.5;-57.5;0.000790065
-342.5;-282.5;-57.5;0.000684357
-327.5;-282.5;-57.5;0.00058375
-312.5;-282.5;-57.5;0.000490711
-297.5;-282.5;-57.5;0.000406937
-282.5;-282.5;-57.5;0.000333341
-267.5;-282.5;-57.5;0.000270131
-252.5;-282.5;-57.5;0.000216941
-237.5;-282.5;-57.5;0.000172997
-222.5;-282.5;-57.5;0.00013728
-177.5;-282.5;-57.5;6.82564e-05
-147.5;-282.5;-57.5;4.38174e-05
-132.5;-282.5;-57.5;3.5638e-05
-102.5;-282.5;-57.5;2.46038e-05
2.5;-282.5;-57.5;1.3154e-05
137.5;-282.5;-57.5;3.82744e-05
167.5;-282.5;-57.5;5.90685e-05
227.5;-282.5;-57.5;0.000149172
257.5;-282.5;-57.5;0.000234521
272.5;-282.5;-57.5;0.000291003
287.5;-282.5;-57.5;0.00035768
302.5;-282.5;-57.5;0.000434762
317.5;-282.5;-57.5;0.000521839
392.5;-282.5;-57.5;0.00104067
407.5;-282.5;-57.5;0.00113965
437.5;-282.5;-57.5;0.00130654
452.5;-282.5;-57.5;0.0013699
467.5;-282.5;-57.5;0.00141804
497.5;-282.5;-57.5;0.0014665
-477.5;-267.5;-57.5;0.00139326
-432.5;-267.5;-57.5;0.00122207
-417.5;-267.5;-57.5;0.0011335
-342.5;-267.5;-57.5;0.000601433
-312.5;-267.5;-57.5;0.000414848
-267.5;-267.5;-57.5;0.000214109
